57.75,26.75,0.73682934045792,48.25,23.25,0.72054725885391,19.75,28.75,0.56638306379318,6.75,24.25,0.58086627721786,60.25,59.25,0.85947960615158,47.25,50.75,0.8093079328537,17.25,60.25,0.85100513696671,9.25,52.75,0.87982577085495,45.75,2.75,0.71533155441284,5.75,3.75,0.74916070699692
58.25,26.25,0.66914749145508,47.75,22.25,0.75340741872787,19.25,28.75,0.54311871528625,6.75,23.75,0.55871087312698,59.75,58.75,0.85017108917236,46.75,50.75,0.90337842702866,16.25,59.25,0.86078011989594,8.25,52.25,0.8517678976059,45.75,2.25,0.33903327584267,5.25,2.75,0.76329034566879
55.25,27.75,0.7712659239769,45.75,23.25,0.79568493366241,19.25,28.75,0.55682271718979,8.25,24.25,0.64341485500336,58.25,60.25,0.89253282546997,45.25,51.75,0.83853679895401,15.75,63.75,0.45916491746902,8.75,53.25,0.93030518293381,43.75,2.25,0.17776963114738,5.75,3.25,0.71415376663208
55.75,27.25,0.72760993242264,46.25,22.25,0.85005539655685,17.25,28.75,0.58169364929199,8.75,23.75,0.53989058732986,58.75,59.75,0.88385021686554,45.25,51.25,0.88631898164749,15.5,64.5,0.46724340319633,7.75,53.25,0.8272300362587,45.5,1.5,0.090038828551769,5.25,2.75,0.66697281599045
55.75,28.25,0.74446672201157,47.25,23.25,0.76928824186325,18.75,29.25,0.63201695680618,8.25,24.75,0.59935659170151,59.25,60.25,0.88624107837677,46.25,52.25,0.82678496837616,16.5,64.5,0.48607274889946,8.75,54.25,0.79757177829742,45.25,2.25,0.28211525082588,7.75,2.75,0.42878061532974
57.25,27.25,0.74198549985886,47.75,22.75,0.73995542526245,19.25,28.75,0.60677564144135,6.75,23.75,0.51988482475281,59.75,60.25,0.89549553394318,46.25,51.25,0.89270949363708,15.5,64.5,0.46115908026695,8.25,52.75,0.87849301099777,45.5,1.5,0.042936585843563,5.75,2.75,0.59765309095383
56.25,27.25,0.7454594373703,46.75,22.25,0.76260656118393,17.25,28.75,0.67328310012817,5.25,23.75,0.72308397293091,59.25,60.75,0.88126295804977,45.75,52.25,0.81018596887589,14.5,64.5,0.29416882991791,7.75,53.75,0.84920799732208,45.5,1.5,0.021213602274656,4.75,2.75,0.55626535415649
56.75,26.75,0.73201930522919,46.75,22.25,0.75590217113495,18.75,28.75,0.63958418369293,9.75,23.75,0.52139717340469,59.25,59.75,0.9142632484436,46.25,50.75,0.86267697811127,15.75,62.75,0.58072155714035,7.75,52.75,0.84494107961655,45.5,1.5,0.11271949112415,5.25,2.75,0.73435842990875
55.75,24.75,0.77500176429749,46.25,20.25,0.85469299554825,20.75,26.75,0.29120656847954,6.25,22.25,0.6838846206665,59.25,57.75,0.94249135255814,45.25,48.75,0.91087394952774,14.75,59.25,0.88249039649963,5.75,50.75,0.92434394359589,44.5,1.5,0.012709139846265,4.25,2.25,0.058680754154921
57.25,23.75,0.83363127708435,46.75,21.75,0.781414270401,15.75,27.75,0.37401911616325,8.75,22.75,0.43455022573471,59.75,58.25,0.93619042634964,46.25,49.75,0.85380327701569,16.25,59.75,0.87723982334137,7.75,51.25,0.89353549480438,45.5,1.5,0.033098362386227,4.75,2.75,0.37628957629204
55.75,25.25,0.80347639322281,45.75,22.25,0.82161146402359,22.75,28.75,0.4595859348774,10.25,23.25,0.75966030359268,58.75,58.75,0.91428756713867,44.75,49.25,0.84000891447067,16.25,60.75,0.72518968582153,8.25,51.25,0.91657710075378,44.5,1.5,0.047410190105438,5.25,2.75,0.49753552675247
55.75,25.25,0.82071310281754,45.75,22.25,0.78909105062485,17.75,28.75,0.41615074872971,10.75,22.75,0.7855122089386,58.75,58.25,0.90429097414017,45.25,49.25,0.84901541471481,15.75,60.25,0.80727767944336,8.25,51.75,0.8445251584053,43.5,1.5,0.046050816774368,5.25,2.75,0.51776903867722
56.75,26.25,0.80027961730957,46.75,22.25,0.83100891113281,18.75,28.75,0.77734708786011,4.75,24.25,0.60394531488419,59.25,59.25,0.91053247451782,45.75,50.75,0.88239145278931,15.5,64.5,0.073634341359138,6.75,52.75,0.85851144790649,44.5,1.5,0.070840187370777,4.75,2.75,0.80387425422668
56.75,26.25,0.80973935127258,47.25,23.25,0.75031751394272,17.25,29.25,0.54072463512421,4.75,24.25,0.54560738801956,59.25,58.75,0.86646467447281,45.75,50.75,0.90046608448029,15.5,64.5,0.078847676515579,7.25,53.25,0.86244350671768,43.5,1.5,0.12991942465305,4.75,3.75,0.77385973930359
55.75,27.25,0.69759339094162,46.75,22.75,0.72792327404022,13.25,29.25,0.17829152941704,9.75,23.75,0.13234612345695,59.25,59.75,0.85185080766678,45.25,50.75,0.64374822378159,14.5,64.5,0.17716389894485,8.25,52.25,0.82387226819992,43.25,2.25,0.097672700881958,5.25,3.25,0.52389174699783
56.75,25.75,0.78880310058594,46.25,22.25,0.78451240062714,17.25,28.25,0.72331351041794,4.75,24.25,0.53978133201599,59.25,59.25,0.91063576936722,46.25,50.25,0.89270520210266,14.5,64.5,0.35794815421104,8.25,51.75,0.82911324501038,45.5,1.5,0.15126211941242,4.75,2.75,0.75836735963821
55.75,25.25,0.85617107152939,45.75,22.25,0.63308197259903,23.25,28.75,0.52194905281067,11.25,22.25,0.20037931203842,59.25,58.75,0.86671930551529,45.25,49.25,0.88639569282532,14.75,63.25,0.2957775592804,7.75,52.25,0.81980586051941,45.5,1.5,0.028312984853983,4.75,2.75,0.30582329630852
55.75,26.75,0.76166862249374,45.75,23.25,0.74719434976578,15.25,29.25,0.24985121190548,4.75,24.75,0.32909125089645,58.25,58.75,0.92095142602921,44.75,49.75,0.85666984319687,14.5,64.5,0.11306092143059,7.25,52.25,0.83298200368881,42.5,1.5,0.1142518594861,4.75,3.25,0.6465921998024
56.25,25.25,0.77918541431427,46.25,22.75,0.77412724494934,17.25,28.75,0.61840665340424,5.75,24.25,0.44726124405861,59.25,59.25,0.95214277505875,45.75,49.75,0.85762852430344,15.25,60.75,0.83638000488281,6.75,52.25,0.90037524700165,45.5,1.5,0.13418835401535,4.75,2.75,0.73890149593353
56.25,26.25,0.76332306861877,46.25,22.25,0.78735256195068,14.75,29.25,0.38843959569931,4.75,23.75,0.7179908156395,59.25,59.25,0.9102697968483,45.25,49.75,0.86433267593384,14.5,64.5,0.093051843345165,6.75,52.75,0.87797206640244,44.5,1.5,0.063309960067272,4.75,2.75,0.71384555101395
55.75,27.25,0.79385805130005,46.75,22.75,0.78213846683502,13.25,28.75,0.3754763007164,5.75,23.75,0.67316061258316,58.75,58.75,0.87578248977661,45.75,50.25,0.77673345804214,14.75,60.25,0.89235442876816,6.25,52.25,0.93898576498032,43.5,1.5,0.089920081198215,4.75,3.75,0.71421009302139
56.75,26.75,0.76177000999451,46.25,22.25,0.79235953092575,20.75,29.25,0.44121330976486,4.75,23.75,0.62903887033463,59.75,59.25,0.93055111169815,46.25,50.75,0.88788777589798,14.5,64.5,0.063422091305256,6.25,52.75,0.9047617316246,44.5,1.5,0.035628616809845,4.75,2.75,0.71128183603287
55.75,26.75,0.79151570796967,46.25,22.25,0.76521754264832,16.25,29.25,0.51489365100861,4.75,23.75,0.63588976860046,59.25,59.25,0.90189778804779,45.75,50.25,0.92094302177429,14.75,60.75,0.84572750329971,7.25,52.75,0.87606662511826,45.5,1.5,0.096992641687393,4.75,2.75,0.77458512783051
56.25,27.25,0.76742017269135,46.25,22.25,0.8306593298912,14.75,29.25,0.58471584320068,5.25,24.25,0.61019390821457,58.75,59.75,0.92895305156708,45.75,50.75,0.91189467906952,14.5,64.5,0.10924854129553,6.75,52.75,0.92162281274796,45.5,1.5,0.046588353812695,4.75,2.75,0.71334278583527
56.75,26.25,0.83555418252945,47.25,22.75,0.72979724407196,15.75,29.75,0.1639352440834,6.25,24.25,0.2515552341938,59.75,58.75,0.86728978157043,45.75,50.75,0.89578396081924,15.75,59.25,0.059220436960459,6.75,52.75,0.85471665859222,44.5,1.5,0.12812885642052,4.75,3.25,0.75251042842865
56.75,26.25,0.85730737447739,47.25,23.25,0.73941719532013,14.25,29.25,0.23168098926544,6.25,24.25,0.38979226350784,59.75,59.25,0.86730617284775,46.25,50.75,0.91543680429459,14.5,64.5,0.032660286873579,6.25,52.75,0.89872497320175,44.25,2.25,0.2533198595047,4.75,3.75,0.70133739709854
55.75,27.75,0.7748818397522,46.75,23.25,0.78390020132065,8.75,25.75,0.17944778501987,5.75,24.75,0.38276398181915,58.75,59.25,0.84889036417007,45.75,50.25,0.84253621101379,14.5,64.5,0.10534313321114,7.25,52.25,0.89190769195557,43.75,2.25,0.34352412819862,5.25,3.75,0.73333662748337
57.75,26.25,0.81784349679947,47.75,23.25,0.70525813102722,7.25,25.75,0.30221465229988,5.75,24.25,0.41618919372559,61.25,59.25,0.87248063087463,46.75,50.25,0.89141231775284,14.5,64.5,0.017984325066209,6.25,53.25,0.88397967815399,45.25,2.25,0.3208324611187,4.75,3.75,0.77558207511902
56.75,26.25,0.80042117834091,47.25,23.25,0.74724668264389,11.25,29.25,0.28845748305321,4.75,24.75,0.43010124564171,59.75,59.25,0.91115123033524,45.75,50.75,0.87653708457947,12.5,64.5,0.071233607828617,5.75,52.75,0.85596114397049,44.25,2.25,0.3168942630291,4.75,3.75,0.75130027532578
56.75,26.75,0.70057237148285,46.25,22.75,0.78064340353012,18.25,28.75,0.71031707525253,4.75,24.25,0.61844754219055,59.75,59.25,0.93579941987991,46.25,50.25,0.85402894020081,14.5,64.5,0.073239117860794,6.25,52.25,0.96648234128952,44.5,1.5,0.16472843289375,4.75,2.75,0.67601299285889
55.25,26.75,0.78820222616196,45.75,23.25,0.77106583118439,16.75,29.75,0.38146239519119,6.25,24.75,0.65860962867737,58.75,59.25,0.94504618644714,45.25,50.25,0.82436215877533,12.5,64.5,0.029756084084511,5.75,53.25,0.89694285392761,41.5,1.5,0.13264054059982,4.25,3.25,0.71606838703156
55.75,27.25,0.75144439935684,46.25,23.25,0.78023910522461,13.25,29.25,0.24755945801735,5.75,24.75,0.50714874267578,58.75,59.75,0.90750980377197,44.75,51.25,0.83570075035095,3.75,53.25,0.064781181514263,5.75,53.75,0.85444927215576,43.5,1.5,0.12511989474297,4.75,3.25,0.62052673101425
55.75,27.75,0.8127743601799,46.75,23.75,0.79571312665939,15.25,31.25,0.04328091442585,4.75,25.75,0.81339937448502,58.75,60.25,0.86517745256424,45.75,51.25,0.89405280351639,14.5,64.5,0.052134200930595,6.25,53.75,0.90208280086517,43.25,2.25,0.19438447058201,4.75,3.75,0.82022416591644
55.75,25.25,0.80502039194107,47.25,19.75,0.81098335981369,8.75,25.75,0.39378347992897,6.75,21.75,0.49943751096725,58.75,58.75,0.9479808807373,45.75,48.75,0.92070090770721,15.25,60.25,0.86952024698257,7.25,51.25,0.89248716831207,45.5,1.5,0.015686739236116,4.75,2.25,0.0078622065484524
56.25,27.75,0.77314782142639,46.75,24.25,0.79654735326767,7.75,26.25,0.31665188074112,5.75,25.25,0.48922652006149,58.25,59.75,0.8543604016304,45.25,51.25,0.82773613929749,13.5,64.5,0.18179070949554,8.25,53.25,0.91774922609329,42.75,2.25,0.34576123952866,5.75,4.25,0.76602619886398
56.25,28.75,0.78833788633347,46.75,24.25,0.81757193803787,16.75,30.75,0.28856888413429,6.25,26.25,0.53247183561325,58.75,60.25,0.94139969348907,45.25,51.75,0.78374433517456,14.5,64.5,0.18043310940266,8.25,53.75,0.87782770395279,44.75,2.75,0.65406060218811,6.75,4.25,0.77571457624435
55.25,25.25,0.79734444618225,46.75,20.25,0.83740645647049,8.75,25.75,0.29298454523087,5.25,21.75,0.80871468782425,58.25,58.75,0.90821725130081,45.25,48.75,0.84775710105896,13.5,64.5,0.108294531703,7.25,51.75,0.92566525936127,43.5,1.5,0.0072651566006243,4.75,2.75,0.0061815977096558
55.25,25.25,0.85401809215546,47.25,20.25,0.83088999986649,8.25,26.25,0.52066469192505,6.25,21.75,0.69907695055008,59.25,59.25,0.9202356338501,46.75,50.25,0.76156240701675,13.5,64.5,0.10992993414402,7.75,52.25,0.84192758798599,44.5,1.5,0.0059455749578774,4.75,2.25,0.004206120967865
57.75,26.25,0.73868626356125,47.75,21.25,0.80833327770233,9.25,24.25,0.40586203336716,8.75,22.25,0.62610858678818,59.25,59.75,0.87877637147903,47.25,50.75,0.89450401067734,15.5,64.5,0.37075144052505,8.75,52.25,0.84810942411423,45.5,1.5,0.019118266180158,7.5,1.5,0.025082111358643
55.75,25.75,0.80736881494522,46.75,20.75,0.84268432855606,8.75,24.75,0.44060215353966,7.25,22.25,0.69970995187759,58.75,58.75,0.91581463813782,45.75,49.25,0.89662164449692,14.5,64.5,0.30108794569969,8.25,51.25,0.83355593681335,45.5,1.5,0.015966787934303,5.75,2.25,0.0083852764219046
55.25,24.25,0.76372975111008,46.25,20.25,0.84325325489044,6.75,23.75,0.67837035655975,7.25,21.75,0.61489140987396,58.25,58.75,0.89657855033875,45.25,49.25,0.8671093583107,6.25,51.75,0.33706623315811,7.75,51.75,0.73635590076447,44.5,1.5,0.0075314133428037,43.25,47.75,0.0085645709186792
56.25,25.25,0.7341023683548,47.25,20.75,0.76519554853439,8.75,23.25,0.38559219241142,9.25,22.25,0.51936918497086,58.75,59.25,0.8593698143959,46.25,49.75,0.90383505821228,15.75,62.75,0.54243558645248,9.25,51.75,0.85145115852356,45.5,1.5,0.013160110451281,7.5,1.5,0.0084316562861204
55.25,25.75,0.8331184387207,46.75,20.25,0.83298534154892,6.75,24.75,0.4334382712841,7.75,21.75,0.66432362794876,58.75,58.75,0.91505336761475,45.75,48.75,0.85431617498398,13.5,64.5,0.25794985890388,8.25,51.75,0.80233252048492,45.5,1.5,0.01137044839561,8.25,51.75,0.0072695948183537
56.25,28.25,0.75555288791656,46.75,24.75,0.80199545621872,7.75,26.25,0.2491687387228,6.25,25.75,0.56661248207092,58.25,59.75,0.89268749952316,46.25,50.75,0.81176060438156,13.5,64.5,0.1401751190424,8.25,53.25,0.86670035123825,44.75,3.25,0.68388915061951,6.25,4.25,0.79927855730057
56.75,28.25,0.78979051113129,47.25,23.75,0.77139204740524,13.25,29.25,0.27900812029839,5.25,26.25,0.70018124580383,58.25,59.75,0.94050508737564,45.75,51.25,0.82754015922546,13.5,64.5,0.06507183611393,7.75,53.25,0.8416473865509,45.25,2.25,0.47227665781975,6.25,4.25,0.77182495594025
55.75,25.25,0.82057178020477,46.75,20.25,0.8228462934494,6.75,24.25,0.50792282819748,7.25,21.75,0.67326408624649,58.25,58.75,0.92147612571716,45.25,48.75,0.87801414728165,5.75,51.75,0.34956142306328,7.25,51.25,0.83092588186264,44.5,1.5,0.0065250177867711,7.25,51.75,0.0075275828130543
56.25,25.25,0.74244022369385,46.25,20.75,0.80802410840988,6.75,23.75,0.55001711845398,6.75,22.25,0.6547903418541,58.25,59.25,0.90943664312363,45.25,50.25,0.82476437091827,13.5,64.5,0.17753401398659,7.75,52.25,0.79125314950943,45.5,1.5,0.022150222212076,44.75,48.25,0.0056227799504995
55.75,25.75,0.78370672464371,47.75,20.25,0.81431233882904,7.25,23.75,0.50620824098587,7.75,21.75,0.65161836147308,58.75,59.75,0.92988336086273,45.75,49.75,0.87294173240662,7.75,52.75,0.45226562023163,9.75,44.75,0.55525469779968,45.5,1.5,0.010904975235462,48.25,47.75,0.00502944085747
55.75,26.75,0.75236344337463,46.25,21.25,0.75612908601761,7.25,23.75,0.32451069355011,6.75,22.75,0.46729639172554,58.25,60.25,0.86346566677094,45.25,50.75,0.83636170625687,13.5,64.5,0.061737429350615,8.25,52.25,0.88196849822998,45.5,1.5,0.03113230317831,50.75,3.75,0.0054260073229671
55.75,26.25,0.72036910057068,45.75,21.25,0.70741641521454,6.75,23.75,0.42284482717514,5.25,22.75,0.51666116714478,58.25,59.75,0.89880561828613,45.25,50.25,0.79787403345108,6.75,51.75,0.14791949093342,7.75,52.75,0.72118782997131,45.5,1.5,0.020516950637102,49.75,2.75,0.0053541818633676
55.75,25.25,0.74593341350555,46.25,20.25,0.8216500878334,6.75,23.75,0.50350689888,6.75,21.75,0.60970610380173,57.75,59.75,0.88560181856155,45.25,50.25,0.83347076177597,6.25,51.75,0.19980537891388,8.75,51.75,0.84116399288177,45.5,1.5,0.011674440465868,8.75,52.25,0.0052491659298539
55.75,25.75,0.7289519906044,46.75,20.75,0.82842391729355,6.75,23.75,0.55872160196304,7.25,22.25,0.5097491145134,58.25,60.25,0.91909611225128,45.75,49.75,0.90895813703537,8.25,52.75,0.20413482189178,8.75,52.25,0.81019216775894,45.5,1.5,0.011102002114058,8.25,52.25,0.010925476439297
57.25,25.75,0.81347197294235,46.75,21.25,0.79999715089798,22.75,29.25,0.28612840175629,6.75,23.25,0.62820476293564,59.25,60.25,0.89491897821426,46.75,50.75,0.90307545661926,14.5,64.5,0.046540167182684,8.25,52.75,0.889124751091,45.5,1.5,0.01789928227663,5.25,2.25,0.010269047692418
57.25,26.75,0.75676131248474,47.25,21.75,0.75892633199692,22.75,29.25,0.63681089878082,7.25,23.25,0.60357403755188,59.75,60.25,0.87434101104736,46.75,50.75,0.84074139595032,14.5,64.5,0.053828503936529,8.25,52.75,0.84749871492386,45.5,1.5,0.090182639658451,5.25,2.75,0.19869270920753
56.75,27.75,0.76641017198563,46.75,22.25,0.656682908535,21.75,30.25,0.13370910286903,6.75,24.25,0.17438386380672,59.75,60.25,0.877505838871,46.75,50.75,0.87033700942993,13.5,64.5,0.064413301646709,8.25,53.25,0.86794573068619,44.5,1.5,0.028222961351275,4.75,2.75,0.45453023910522
56.25,25.25,0.72979944944382,46.75,20.75,0.7734666466713,5.75,24.25,0.28134655952454,5.25,22.75,0.76735311746597,59.25,60.25,0.88589829206467,46.75,50.25,0.86160182952881,14.5,64.5,0.036119166761637,8.25,52.75,0.85970824956894,45.5,1.5,0.012660404667258,49.25,48.25,0.0059898467734456
56.75,25.75,0.78792154788971,46.75,20.75,0.79412066936493,21.25,28.75,0.36099913716316,4.75,22.75,0.82896548509598,58.75,60.25,0.8659815788269,45.75,49.75,0.82671672105789,13.5,64.5,0.072883486747742,7.25,52.75,0.90402913093567,45.5,1.5,0.01131619233638,4.75,2.75,0.008739055134356
55.75,26.25,0.78844368457794,46.25,21.75,0.79189538955688,22.25,28.75,0.51980292797089,4.75,24.25,0.75248742103577,58.75,60.25,0.90465950965881,45.75,50.75,0.86200350522995,13.5,64.5,0.061460673809052,7.25,53.25,0.90155148506165,45.5,1.5,0.041125774383545,4.75,2.25,0.059086181223392
55.75,26.25,0.82020378112793,46.25,21.75,0.83157730102539,10.75,28.75,0.24244919419289,4.75,23.25,0.87958371639252,59.25,60.75,0.89728385210037,45.75,50.25,0.89126640558243,12.5,64.5,0.058184452354908,7.25,53.25,0.91049879789352,45.5,1.5,0.035025887191296,4.75,2.25,0.040801800787449
58.25,24.75,0.75286906957626,48.25,21.25,0.77373594045639,5.75,24.75,0.33644846081734,6.75,22.75,0.75295120477676,59.75,60.25,0.86322945356369,48.25,50.75,0.88452303409576,13.5,64.5,0.062141250818968,8.25,52.25,0.88874542713165,45.5,1.5,0.014119418337941,4.75,2.75,0.010368819348514
55.75,27.25,0.77156436443329,46.25,23.25,0.73315364122391,16.75,29.75,0.76417773962021,4.25,24.75,0.52086734771729,58.25,57.75,0.92216122150421,45.25,48.25,0.88758653402328,12.75,60.25,0.88281065225601,5.25,50.25,0.90402865409851,44.25,3.75,0.68732196092606,4.25,4.25,0.93545144796371
54.25,26.25,0.62387889623642,45.25,22.75,0.79817628860474,15.75,29.25,0.4367128610611,4.75,24.25,0.65763598680496,57.25,57.75,0.89465856552124,44.75,47.25,0.85848951339722,12.25,60.25,0.88556307554245,5.75,50.25,0.86443072557449,43.75,3.25,0.73442524671555,4.25,3.75,0.8183496594429
56.25,27.75,0.76018929481506,47.75,22.25,0.81217908859253,6.75,26.25,0.24703605473042,5.25,24.25,0.60599452257156,59.75,60.75,0.88933306932449,47.25,50.25,0.85829818248749,12.5,64.5,0.086387477815151,7.75,53.25,0.90019404888153,45.5,1.5,0.048000752925873,4.75,2.25,0.095373593270779
56.25,27.25,0.75253367424011,47.25,22.25,0.74798303842545,17.25,29.75,0.15312804281712,5.75,24.75,0.18053048849106,59.75,60.25,0.89071875810623,47.25,50.75,0.91316318511963,6.25,53.75,0.17846693098545,7.25,52.75,0.79919117689133,45.5,1.5,0.040229685604572,4.25,2.25,0.15375371277332
55.75,24.25,0.77491199970245,45.25,22.75,0.71563613414764,14.75,29.25,0.20307588577271,4.75,23.75,0.090934298932552,58.25,57.25,0.91394704580307,45.25,47.75,0.88835328817368,12.25,60.75,0.87839794158936,6.25,49.75,0.8718393445015,43.25,3.25,0.7508869767189,4.25,3.25,0.65461421012878
55.75,26.25,0.76330149173737,46.25,22.75,0.77314853668213,16.25,29.25,0.72749704122543,5.75,24.25,0.35747355222702,58.75,57.75,0.92851626873016,46.25,48.25,0.86713081598282,12.25,60.25,0.89461404085159,6.25,50.25,0.86021846532822,43.75,2.75,0.71403390169144,4.25,3.75,0.78525030612946
55.75,25.75,0.77607822418213,45.75,22.75,0.72794055938721,15.25,29.75,0.57429784536362,5.25,25.25,0.075963370501995,58.25,57.75,0.90322953462601,45.75,48.25,0.91748356819153,12.25,60.25,0.87707889080048,5.25,50.25,0.8573282957077,43.25,3.25,0.74395620822906,4.25,3.25,0.59645158052444
55.75,24.75,0.71746480464935,45.25,22.75,0.6021733880043,15.25,29.75,0.15995660424232,4.75,23.75,0.030814118683338,58.25,57.75,0.92460852861404,45.75,48.25,0.86307054758072,11.75,60.75,0.86097699403763,5.25,50.25,0.82432454824448,43.75,2.75,0.31481808423996,4.25,3.25,0.24287769198418
55.75,25.75,0.79335570335388,46.75,22.75,0.67736065387726,15.75,29.75,0.48216417431831,4.75,25.25,0.080839060246944,58.75,58.25,0.90504240989685,46.25,48.75,0.91468816995621,11.75,60.25,0.89347559213638,4.75,50.75,0.89940333366394,45.25,3.25,0.64956080913544,4.25,2.75,0.32669115066528
55.75,25.75,0.64314502477646,45.75,22.75,0.44123601913452,11.75,29.25,0.2965224981308,4.75,24.25,0.12577195465565,58.25,57.75,0.92754817008972,45.75,47.75,0.8760033249855,11.75,60.25,0.90236228704453,5.25,49.75,0.83480548858643,46.75,2.25,0.10451880097389,4.25,2.75,0.106525413692
56.25,24.75,0.81025820970535,46.25,21.75,0.78558641672134,13.25,28.75,0.3765926361084,4.75,23.25,0.39017829298973,59.25,57.25,0.92575818300247,46.75,47.25,0.88529700040817,11.75,60.25,0.83897233009338,5.25,49.25,0.84590870141983,45.75,2.25,0.30697020888329,4.25,2.75,0.17208468914032
56.75,25.75,0.73419916629791,46.25,21.75,0.76240128278732,15.75,30.25,0.069103688001633,4.75,23.25,0.45897695422173,59.25,57.25,0.93446862697601,46.75,47.75,0.95182049274445,11.25,60.25,0.90363210439682,4.75,49.25,0.93683105707169,45.25,3.25,0.59180724620819,4.25,2.75,0.037776432931423
